route,airline,flight,departure_date,collection_time,booking_horizon,cabin,base_fare,fuel_surcharge,udf,convenience_fee,gst,total_fare,availability,source,quality_status
DEL-BOM,Air India,AI388,2026-09-10,2026-09-03,T+7,Economy,7053,557,278,464,928,9280,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP132,2026-09-10,2026-09-03,T+7,Economy,7213,569,285,474,949,9490,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E841,2026-09-10,2026-09-03,T+7,Economy,7403,584,292,487,974,9740,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E271,2026-09-10,2026-09-03,T+7,Economy,7676,606,303,505,1010,10100,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP717,2026-09-10,2026-09-03,T+7,Economy,8824,697,348,580,1161,11610,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E462,2026-09-10,2026-09-03,T+7,Economy,8976,709,354,590,1181,11810,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI884,2026-09-10,2026-09-03,T+7,Economy,9165,724,362,603,1206,12060,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP633,2026-09-04,2026-09-03,T+1,Economy,7091,560,280,466,933,9330,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E820,2026-09-04,2026-09-03,T+1,Economy,7099,560,280,467,934,9340,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP134,2026-09-04,2026-09-03,T+1,Economy,7327,578,289,482,964,9640,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI443,2026-09-04,2026-09-03,T+1,Economy,7493,592,296,493,986,9860,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E426,2026-09-04,2026-09-03,T+1,Economy,8041,635,317,529,1058,10580,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI752,2026-09-04,2026-09-03,T+1,Economy,8649,683,341,569,1138,11380,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E172,2026-09-04,2026-09-03,T+1,Economy,9766,771,386,642,1285,12850,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI642,2026-09-04,2026-09-03,T+1,Economy,9789,773,386,644,1288,12880,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP792,2026-10-18,2026-09-03,T+45,Economy,3792,299,150,250,499,4990,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E592,2026-10-18,2026-09-03,T+45,Economy,3808,301,150,250,501,5010,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP877,2026-10-18,2026-09-03,T+45,Economy,4225,334,167,278,556,5560,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E297,2026-10-18,2026-09-03,T+45,Economy,4545,359,179,299,598,5980,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E680,2026-10-18,2026-09-03,T+45,Economy,4690,370,185,308,617,6170,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI136,2026-10-18,2026-09-03,T+45,Economy,4803,379,190,316,632,6320,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI872,2026-10-18,2026-09-03,T+45,Economy,4971,392,196,327,654,6540,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E479,2026-10-03,2026-09-03,T+30,Economy,4886,386,193,322,643,6430,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP171,2026-10-03,2026-09-03,T+30,Economy,5054,399,200,332,665,6650,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E382,2026-10-03,2026-09-03,T+30,Economy,5381,425,212,354,708,7080,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP549,2026-10-03,2026-09-03,T+30,Economy,5593,442,221,368,736,7360,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI620,2026-10-03,2026-09-03,T+30,Economy,5646,446,223,372,743,7430,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI469,2026-10-03,2026-09-03,T+30,Economy,5798,458,229,382,763,7630,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E880,2026-10-03,2026-09-03,T+30,Economy,6726,531,266,442,885,8850,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI189,2026-09-18,2026-09-03,T+15,Economy,6673,527,263,439,878,8780,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E714,2026-09-18,2026-09-03,T+15,Economy,6840,540,270,450,900,9000,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI235,2026-09-18,2026-09-03,T+15,Economy,6901,545,272,454,908,9080,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E113,2026-09-18,2026-09-03,T+15,Economy,7426,586,293,488,977,9770,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP846,2026-09-18,2026-09-03,T+15,Economy,7691,607,304,506,1012,10120,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP585,2026-09-18,2026-09-03,T+15,Economy,7995,631,316,526,1052,10520,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI380,2026-09-18,2026-09-03,T+15,Economy,8109,640,320,534,1067,10670,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E556,2026-09-18,2026-09-03,T+15,Economy,8368,661,330,550,1101,11010,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E539,2026-09-10,2026-09-03,T+7,Economy,7578,598,299,498,997,9970,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI756,2026-09-10,2026-09-03,T+7,Economy,7935,626,313,522,1044,10440,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E619,2026-09-10,2026-09-03,T+7,Economy,8163,644,322,537,1074,10740,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI464,2026-09-10,2026-09-03,T+7,Economy,8246,651,326,542,1085,10850,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E875,2026-09-10,2026-09-03,T+7,Economy,8345,659,329,549,1098,10980,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP506,2026-09-10,2026-09-03,T+7,Economy,8467,668,334,557,1114,11140,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP893,2026-09-10,2026-09-03,T+7,Economy,9098,718,359,598,1197,11970,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI805,2026-09-04,2026-09-03,T+1,Economy,7304,577,288,480,961,9610,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP367,2026-09-04,2026-09-03,T+1,Economy,8109,640,320,534,1067,10670,Available,Scraped (technical demo site),Valid
DEL-BLR,Akasa Air,QP755,2026-09-04,2026-09-03,T+1,Economy,8125,641,321,534,1069,10690,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E105,2026-09-04,2026-09-03,T+1,Economy,8284,654,327,545,1090,10900,Available,Scraped (technical demo site),Valid
DEL-BLR,Air India,AI121,2026-09-04,2026-09-03,T+1,Economy,9371,740,370,616,1233,12330,Available,Scraped (technical demo site),Valid
DEL-BLR,IndiGo,6E671,2026-09-04,2026-09-03,T+1,Economy,9888,781,390,650,1301,13010,Available,Scraped (technical demo site),Valid
